sell_id,price
1101162705,560000.0
1077692317,2654000.0
1101151459,1335000.0
1094927248,259000.0
1080676484,221000.0
1101192086,1376000.0
1100639144,334000.0
1100529024,339000.0
1091166790,172000.0
1097331334,338000.0
1086064024,149000.0
1100882970,466000.0
1097922712,800000.0
1098283752,133000.0
1101027556,1449000.0
1101299179,1801000.0
1094383786,1813000.0
1100151770,864000.0
1101279489,1998000.0
1071294882,1197000.0
1098370642,1674000.0
1094529048,711000.0
1100192416,689000.0
1101243672,3131000.0
1099755354,542000.0
1101272982,929000.0
1097288580,294000.0
1101015291,3561000.0
1095847082,983000.0
1100766672,374000.0
1091854022,280000.0
1096954594,2410000.0
1086235622,1590000.0
1090978704,689000.0
1100472258,767000.0
1087212996,292000.0
1100684804,1416000.0
1093444138,860000.0
1101225697,1042000.0
1099495516,177000.0
1094055820,1039000.0
1100861306,701000.0
1101000596,744000.0
1101285866,353000.0
1085273522,265000.0
1096521956,582000.0
1100239096,1073000.0
1100604726,398000.0
1097988730,898000.0
1100022158,1335000.0
1090669716,987000.0
1082870890,4264000.0
1101051562,315000.0
1100709948,1254000.0
1099663356,316000.0
1093017340,1676000.0
1101056242,444000.0
1092351532,2261000.0
1100892894,742000.0
1099721994,1550000.0
1100223110,2857000.0
1086082924,1159000.0
1100913542,130000.0
1100755952,2030000.0
1100416544,671000.0
1101038512,5167000.0
1101222334,554000.0
1085755756,540000.0
1101219795,744000.0
1101306558,378000.0
1090959294,548000.0
1073874998,983000.0
1101107115,992000.0
1101289456,270000.0
1101257032,855000.0
1099876836,231000.0
1094328314,511000.0
1100366164,490000.0
1101094340,679000.0
1099721240,364000.0
1086058748,1817000.0
1101148494,134000.0
1101121767,530000.0
1100658060,2136000.0
1101191431,749000.0
1101294159,156000.0
1100013266,1261000.0
1101276831,1590000.0
1100971978,1058000.0
1096100654,1136000.0
1098201262,289000.0
1100339828,620000.0
1100671856,784000.0
1101166358,559000.0
1098462742,534000.0
1099410506,134000.0
1100133482,1480000.0
1093616198,3166000.0
1101286483,720000.0
1100280510,379000.0
1101289922,369000.0
1101086439,465000.0
1089253456,424000.0
1097963344,427000.0
1095015688,220000.0
1091964720,416000.0
1101192777,2094000.0
1099610732,536000.0
1089597971,1158000.0
1097599098,162000.0
1101030876,387000.0
1090478190,311000.0
1099911524,548000.0
1093673146,608000.0
1093025650,319000.0
1101252840,172000.0
1098878506,534000.0
1097909770,330000.0
1076628776,361000.0
1101278307,811000.0
1098650754,191000.0
1100826174,912000.0
1101186254,274000.0
1099350602,934000.0
1100903662,554000.0
1101219572,494000.0
1079479336,1575000.0
1078813811,776000.0
1101293695,711000.0
1098758472,2161000.0
1095909382,699000.0
1083464870,933000.0
1096811620,589000.0
1101237191,407000.0
1100736258,712000.0
1099964970,1453000.0
1089406798,602000.0
1101079211,1661000.0
1101108703,1480000.0
1095332978,353000.0
1096294194,993000.0
1101079806,601000.0
1101252430,706000.0
1093316658,501000.0
1092390776,513000.0
1096880878,1588000.0
1097105576,433000.0
1095771060,1219000.0
1100288492,368000.0
1101075908,549000.0
1095375828,747000.0
1101045618,616000.0
1095466464,1457000.0
1101271075,168000.0
1100128828,777000.0
1101181170,241000.0
1096275675,300000.0
1094865502,638000.0
1092768292,755000.0
1096074108,468000.0
1101154380,550000.0
1099499196,213000.0
1099178376,263000.0
1098210158,3288000.0
1093571162,343000.0
1096526652,389000.0
1097672952,495000.0
1099332284,287000.0
1097880430,425000.0
1096151726,329000.0
1101052224,547000.0
1100968724,404000.0
1100557416,443000.0
1100964672,139000.0
1098886642,178000.0
1100635766,956000.0
1099483748,756000.0
1097457004,184000.0
1040808071,261000.0
1101236647,1361000.0
1097197226,820000.0
1099999242,545000.0
1101209963,165000.0
1100945182,132000.0
1101201614,1801000.0
1101207651,411000.0
1101028176,227000.0
1092782236,856000.0
1095117412,376000.0
1089028210,1995000.0
1101280370,1328000.0
1094619296,186000.0
1100609856,1321000.0
1098038470,423000.0
1092202414,421000.0
1101267035,200000.0
1098944660,159000.0
1094660358,730000.0
1101230057,1261000.0
1083321476,234000.0
1099936911,426000.0
1086893595,1988000.0
1050053500,808000.0
1090835856,1743000.0
1088957198,741000.0
1098312878,313000.0
1101036834,2141000.0
1101073221,2759000.0
1101113758,660000.0
1092026374,708000.0
1093216046,1008000.0
1101219484,357000.0
1097468380,738000.0
1099168932,1740000.0
1100158682,434000.0
1100950900,317000.0
1101154413,970000.0
1092005014,210000.0
1100952242,1350000.0
1100715822,181000.0
1099943292,333000.0
1093310512,1020000.0
1098499690,213000.0
1092741868,131000.0
1101156028,344000.0
1100771660,496000.0
1099031690,312000.0
1100896496,496000.0
1096084082,403000.0
1101095485,156000.0
1100821916,132000.0
1089507936,738000.0
1101148810,828000.0
1101149134,559000.0
1101099476,1557000.0
1099937513,148000.0
1100787248,2342000.0
1101167917,1163000.0
1095522388,335000.0
1100459136,319000.0
1099703460,234000.0
1101018726,1605000.0
1101261025,158000.0
1097619390,144000.0
1100945290,357000.0
1092260250,1988000.0
1101127106,1377000.0
1101214341,595000.0
1080665698,2770000.0
1097077710,739000.0
1101247228,1825000.0
1093261278,453000.0
1100706064,126000.0
1099177094,1399000.0
1101290420,1162000.0
1094491756,395000.0
1094299696,1135000.0
1082245614,1287000.0
1096188916,549000.0
1100364008,828000.0
1101157844,275000.0
1088546808,665000.0
1094924322,771000.0
1100879858,294000.0
1094280788,634000.0
1099741772,379000.0
1101181183,1710000.0
1096494766,301000.0
1097817738,190000.0
1101139284,282000.0
1084563427,1083000.0
1089870112,430000.0
1097920440,352000.0
1098852656,756000.0
1098170544,424000.0
1100054802,1621000.0
1100304924,300000.0
1099537454,145000.0
1097288528,486000.0
1084906458,225000.0
1101220633,343000.0
1101257131,467000.0
1096079296,693000.0
1098926610,170000.0
1096622262,143000.0
1100725974,704000.0
1093914070,556000.0
1050039936,275000.0
1100900238,770000.0
1099877578,552000.0
1101136280,139000.0
1079669044,429000.0
1100950004,786000.0
1100372730,601000.0
1099831230,750000.0
1101240793,1621000.0
1096830510,1731000.0
1100600420,221000.0
1101214029,201000.0
1101090272,145000.0
1101205760,513000.0
1101184537,925000.0
1101223169,548000.0
1101295859,108000.0
1101261547,134000.0
1099449060,1488000.0
1101025064,169000.0
1101057992,689000.0
1100683414,249000.0
1091212636,349000.0
1092828458,426000.0
1101270306,559000.0
1101217264,320000.0
1095389710,2716000.0
1098942002,734000.0
1099239300,130000.0
1100386734,476000.0
1097864356,601000.0
1101211214,299000.0
1100975338,1367000.0
1100413814,153000.0
1092355290,323000.0
1099337960,747000.0
1100995752,127000.0
1099998518,601000.0
1098615816,914000.0
1098221370,263000.0
1098756786,276000.0
1101240261,135000.0
1061234818,250000.0
1100923126,721000.0
1086006216,445000.0
1100604756,179000.0
1100654338,151000.0
1096669496,279000.0
1093915718,318000.0
1096755098,731000.0
1092846448,1313000.0
1099817084,462000.0
1086247464,288000.0
1097730944,537000.0
1099825084,1017000.0
1096030644,295000.0
1101269747,1325000.0
1099996620,1431000.0
1089032312,602000.0
1101156360,2047000.0
1086532722,289000.0
1096865676,615000.0
1094411212,5339000.0
1047785630,144000.0
1101244302,586000.0
1097454004,1663000.0
1100065890,1281000.0
1100549418,124000.0
1092819654,421000.0
1101080266,164000.0
1095635666,1660000.0
1100759426,865000.0
1097890326,987000.0
1086339714,479000.0
1090354614,973000.0
1101277596,1227000.0
1101111078,163000.0
1101241811,508000.0
1091426512,180000.0
1100084636,562000.0
1099778856,318000.0
1095345232,457000.0
1101298609,167000.0
1100159496,504000.0
1101278086,542000.0
1062186380,693000.0
1100975988,1631000.0
1099960010,264000.0
1077827144,1076000.0
1096490124,350000.0
1098292246,176000.0
1101000968,645000.0
1101262865,148000.0
1098034652,132000.0
1100486472,3432000.0
1100398412,354000.0
1099081748,414000.0
1100734974,341000.0
1094757136,843000.0
1101264619,2469000.0
1100327106,1350000.0
1097257624,549000.0
1100779218,155000.0
1096457824,322000.0
1098748352,125000.0
1101108698,671000.0
1100362350,333000.0
1049722376,402000.0
1100591822,601000.0
1089137500,770000.0
1092492720,159000.0
1097742818,347000.0
1087300368,766000.0
1100787156,1098000.0
1097641382,153000.0
1101091845,140000.0
1090125268,332000.0
1101111925,319000.0
1099221292,352000.0
1101167262,417000.0
1099550832,176000.0
1101074960,170000.0
1097968468,692000.0
1101124949,424000.0
1090654636,386000.0
1099773170,421000.0
1097015340,841000.0
1097587024,182000.0
1101095037,315000.0
1101140351,788000.0
1100467270,149000.0
1095934558,912000.0
1096387962,915000.0
1095554588,426000.0
1099546058,259000.0
1091892048,476000.0
1100566876,223000.0
1089885416,1378000.0
1098169560,4677000.0
1101247482,242000.0
1097313748,671000.0
1099534000,1051000.0
1098648384,935000.0
1094620214,358000.0
1098515794,1776000.0
1101085611,1747000.0
1101214422,255000.0
1100487568,1118000.0
1098695690,430000.0
1098762790,473000.0
1091410534,181000.0
1097303558,142000.0
1098947856,427000.0
1101087417,563000.0
1100570082,362000.0
1100679938,283000.0
1101153429,354000.0
1077551829,682000.0
1092948478,379000.0
1096030786,280000.0
1100930826,538000.0
1099026286,696000.0
1089397702,303000.0
1098246682,727000.0
1101093363,992000.0
1101171377,961000.0
1100931624,1379000.0
1090011982,987000.0
1099902958,828000.0
1093538054,226000.0
1095615772,343000.0
1097551694,453000.0
1099222042,452000.0
1100950990,1501000.0
1101207331,463000.0
1101123689,471000.0
1100281364,415000.0
1100327370,914000.0
1095553798,300000.0
1101186252,1927000.0
1099442962,448000.0
1097910470,171000.0
1100223994,1478000.0
1100931900,234000.0
1094823134,655000.0
1077647577,725000.0
1094819110,1587000.0
1100662546,1922000.0
1097376156,636000.0
1101174378,205000.0
1095341244,447000.0
1098458996,433000.0
1100163706,911000.0
1100980198,323000.0
1101250401,2602000.0
1099891036,305000.0
1101049796,816000.0
1085443362,634000.0
1098999464,297000.0
1099760012,297000.0
1093077884,1758000.0
1097756044,329000.0
1100440258,2103000.0
1100989636,363000.0
1100290866,211000.0
1100869132,1750000.0
1092052328,4644000.0
1100166632,150000.0
1092873234,2654000.0
1098246604,165000.0
1097754838,315000.0
1100765016,1621000.0
1100013938,1140000.0
1100960980,4042000.0
1100314650,429000.0
1099275786,533000.0
1100643196,1183000.0
1093515716,945000.0
1096405998,358000.0
1100681626,145000.0
1082193466,258000.0
1096439892,636000.0
1099504680,134000.0
1101294079,1286000.0
1100981686,316000.0
1100930320,1004000.0
1100073484,1590000.0
1086116898,261000.0
1099149318,142000.0
1097814916,1845000.0
1101101523,356000.0
1101260783,1799000.0
1096039566,1205000.0
1093508332,258000.0
1094269638,183000.0
1101225767,721000.0
1098804156,691000.0
1089685315,249000.0
1091212566,139000.0
1101242675,514000.0
1093545386,1240000.0
1096893344,434000.0
1100082164,442000.0
1097229200,554000.0
1100203694,129000.0
1098946358,146000.0
1099735788,304000.0
1099604302,285000.0
1099214804,565000.0
1100383394,246000.0
1101187937,294000.0
1095933180,601000.0
1100752470,601000.0
1100202276,507000.0
1098609242,340000.0
1092489628,471000.0
1101137890,3129000.0
1098999484,619000.0
1101186659,306000.0
1100617420,445000.0
1095310734,3201000.0
1101085724,1132000.0
1101210509,245000.0
1100643514,1662000.0
1098724158,429000.0
1101086717,912000.0
1101154497,147000.0
1101289165,1215000.0
1100685662,336000.0
1101020820,1832000.0
1101152342,1974000.0
1101149578,206000.0
1100420806,973000.0
1100588388,352000.0
1100761090,1782000.0
1099763270,928000.0
1100554028,478000.0
1097673966,127000.0
1099549236,1146000.0
1095436296,355000.0
1080378182,871000.0
1098473246,475000.0
1095994572,150000.0
1100799262,364000.0
1100502676,1180000.0
1098353656,168000.0
1096812726,251000.0
1101112196,996000.0
1100097960,713000.0
1068149542,477000.0
1100341754,683000.0
1101280173,1485000.0
1101074253,2554000.0
1098200938,233000.0
1098009934,615000.0
1100401336,2407000.0
1096119966,495000.0
1099879198,883000.0
1100200476,548000.0
1100667058,1352000.0
1092458934,397000.0
1101231809,421000.0
1100565924,123000.0
1100474096,490000.0
1100286572,769000.0
1101214568,906000.0
1100937610,1501000.0
1101261932,1149000.0
1099578908,1007000.0
1100388180,728000.0
1096080948,254000.0
1100135926,1478000.0
1099598570,766000.0
1080537994,769000.0
1101122164,159000.0
1098765610,312000.0
1101264186,312000.0
1088980392,174000.0
1100446036,576000.0
1092948034,249000.0
1100219414,454000.0
1101184967,1793000.0
1100534980,134000.0
1096727828,361000.0
1098667856,138000.0
1093654566,222000.0
1084559207,782000.0
1100426274,2499000.0
1090267200,159000.0
1100487666,2608000.0
1096463638,349000.0
1096117462,1665000.0
1101099857,145000.0
1100677782,466000.0
1100920776,696000.0
1092783068,965000.0
1101285937,609000.0
1101189684,434000.0
1095674588,601000.0
1097551794,206000.0
1101179688,242000.0
1100284456,587000.0
1101265529,322000.0
1101185224,717000.0
1099978542,339000.0
1076619890,1346000.0
1101160885,467000.0
1098012416,183000.0
1100900660,152000.0
1098984722,817000.0
1100214716,125000.0
1100115532,220000.0
1095418424,711000.0
1097916570,542000.0
1099633896,360000.0
1098018230,270000.0
1098630512,157000.0
1100759866,582000.0
1100479880,305000.0
1099428602,156000.0
1100124728,187000.0
1087129757,130000.0
1076623314,2483000.0
1095299972,917000.0
1091562150,149000.0
1101275043,1573000.0
1100271188,199000.0
1092032072,182000.0
1095001240,709000.0
1092858392,612000.0
1101240851,1825000.0
1101101512,992000.0
1082408424,283000.0
1097713330,1030000.0
1096433014,3319000.0
1099366342,129000.0
1091276758,1617000.0
1098176426,803000.0
1100912760,1716000.0
1101119050,1315000.0
1095876718,424000.0
1101240257,914000.0
1096037928,203000.0
1096677474,147000.0
1084890580,437000.0
1095070252,259000.0
1101251693,131000.0
1101002456,1106000.0
1092838634,235000.0
1098910992,268000.0
1101055338,1277000.0
1100929330,1537000.0
1097379256,562000.0
1092608254,1395000.0
1097971958,232000.0
1099915014,331000.0
1087306120,157000.0
1094126086,157000.0
1098902694,210000.0
1098763930,291000.0
1092152608,462000.0
1101179677,434000.0
1101203313,150000.0
1094395360,710000.0
1100811474,721000.0
1085774992,468000.0
1096320470,756000.0
1100910934,421000.0
1100429840,122000.0
1097818548,299000.0
1100115012,1931000.0
1100964630,179000.0
1100251534,252000.0
1100200662,309000.0
1100917008,883000.0
1091766860,3236000.0
1101227844,127000.0
1101253034,125000.0
1100992946,351000.0
1101116153,1123000.0
1095794472,220000.0
1093364490,150000.0
1098123318,1394000.0
1098208974,728000.0
1072748920,1350000.0
1100622268,235000.0
1099739732,375000.0
1101148569,158000.0
1099937193,156000.0
1100603218,993000.0
1099714824,387000.0
1101126551,970000.0
1099957330,530000.0
1101275629,990000.0
1098879466,158000.0
1099364122,169000.0
1101094033,381000.0
1101283742,548000.0
1095783350,301000.0
1100302692,122000.0
1092427316,199000.0
1097511383,118000.0
1095854822,158000.0
1099709456,434000.0
1087318936,381000.0
1094562186,987000.0
1100869802,200000.0
1101121368,411000.0
1101231200,2381000.0
1101251083,128000.0
1094837988,258000.0
1090959856,236000.0
1100441882,132000.0
1100240840,452000.0
1085351762,222000.0
1098724786,236000.0
1072601390,367000.0
1097577238,134000.0
1101255909,711000.0
1101092830,973000.0
1101185026,242000.0
1100724924,2567000.0
1100464334,1378000.0
1099337558,254000.0
1097078564,171000.0
1075905221,782000.0
1100775564,280000.0
1100415710,203000.0
1100837582,1302000.0
1098125336,172000.0
1100619906,886000.0
1079791070,156000.0
1095393874,456000.0
1091987750,973000.0
1100442326,150000.0
1096873164,200000.0
1086518264,992000.0
1100601890,129000.0
1099913470,184000.0
1096034936,123000.0
1101075182,354000.0
1101103330,424000.0
1100389080,1335000.0
1098997262,634000.0
1101210225,315000.0
1100888704,732000.0
1100111272,885000.0
1098318372,154000.0
1099708108,237000.0
1100285864,358000.0
1097795756,144000.0
1101207323,485000.0
1098006200,424000.0
1094725488,378000.0
1096051732,2381000.0
1095840648,1308000.0
1101156036,817000.0
1100216410,317000.0
1096028824,312000.0
1096614444,485000.0
1101174008,148000.0
1089845228,283000.0
1096024416,377000.0
1097853742,3548000.0
1091305366,154000.0
1100200916,5496000.0
1101210004,9459000.0
1101171566,9459000.0
1101200710,7340000.0
1101286105,1832000.0
1100795038,1258000.0
1101316826,726000.0
1096754834,3179000.0
1101319659,1707000.0
1101250340,4704000.0
1101018306,1142000.0
1101299809,1280000.0
1101293332,1598000.0
1101322513,1508000.0
1101174076,2053000.0
1101317347,3536000.0
1101063824,1419000.0
1101313748,1302000.0
1101152036,1407000.0
1101321519,1465000.0
1101320853,2713000.0
1101154338,572000.0
1101311507,1407000.0
1101308591,1764000.0
1101325011,7147000.0
1101320464,1134000.0
1101316621,2487000.0
1101185777,1644000.0
1101323823,1965000.0
1101320769,1489000.0
1101224527,1493000.0
1100230074,1403000.0
1101318342,2015000.0
1101225686,1208000.0
1101323481,2133000.0
1101311477,1069000.0
1101316942,1431000.0
1101327949,575000.0
1101328131,2152000.0
1101328071,1347000.0
1101298922,1748000.0
1101314255,1299000.0
1101227833,555000.0
1101301011,2649000.0
1101303652,3588000.0
1101298565,2256000.0
1101284023,521000.0
1101126731,1480000.0
1101320951,632000.0
1101323385,3258000.0
1101302792,508000.0
1101159147,509000.0
1101326428,785000.0
1101287966,789000.0
1100556940,1803000.0
1101268413,1575000.0
1101321761,789000.0
1101288292,1143000.0
1100856554,628000.0
1098882936,7516000.0
1099627326,6233000.0
1101321618,782000.0
1101278891,1407000.0
1101268833,2914000.0
1101277573,611000.0
1101285414,1659000.0
1101276009,2608000.0
1100807236,2161000.0
1101172171,4291000.0
1101274940,1154000.0
1101168218,2031000.0
1101286503,1659000.0
1101273485,4619000.0
1101268510,2015000.0
1101267188,1245000.0
1101276083,4130000.0
1101267178,4307000.0
1101266727,2850000.0
1101257397,2907000.0
1101264493,2907000.0
1101253555,1111000.0
1101029746,2199000.0
1101255208,3258000.0
1100636766,3828000.0
1101080701,1263000.0
1100920414,1139000.0
1101248348,3997000.0
1097411289,7928000.0
1101242988,1011000.0
1101255536,1465000.0
1101221248,2199000.0
1101229708,682000.0
1101131184,1693000.0
1101229430,2015000.0
1100888634,811000.0
1101231547,1300000.0
1101226887,5929000.0
1101315885,3128000.0
1101221414,6233000.0
1101311863,555000.0
1101312221,640000.0
1101204180,2914000.0
1101307490,2320000.0
1101311086,957000.0
1101310604,1204000.0
1101309495,1154000.0
1101208632,905000.0
1101193591,3705000.0
1101293094,1313000.0
1100923656,5531000.0
1100968804,1044000.0
1101310237,722000.0
1101210922,4619000.0
1101192541,1431000.0
1101183319,2604000.0
1101309064,4524000.0
1101300546,1044000.0
1100725710,630000.0
1101160452,2571000.0
1101240692,1568000.0
1101188463,2893000.0
1101187455,3939000.0
1101306681,555000.0
1099121187,5268000.0
1101191979,2449000.0
1100827130,1359000.0
1100801844,3334000.0
1100817554,4297000.0
1092783724,4358000.0
1100142020,2089000.0
1099229210,1254000.0
1100347702,912000.0
1099815824,1706000.0
1101168959,3889000.0
1101228643,866000.0
1101265186,1544000.0
1090415812,3794000.0
1101167245,843000.0
1101155755,1273000.0
1078070659,798000.0
1100223964,678000.0
1101154687,2406000.0
1101167812,1671000.0
1078791963,542000.0
1096180026,984000.0
1100900402,493000.0
1099893464,1991000.0
1098799514,1116000.0
1094006272,1115000.0
1095752030,7230000.0
1101247465,567000.0
1101295757,879000.0
1100704572,652000.0
1095390022,551000.0
1101295986,317000.0
1100234638,3889000.0
1101271862,330000.0
1101130851,851000.0
1100662038,4993000.0
1097943172,731000.0
1101111532,1533000.0
1100480212,914000.0
1101293961,542000.0
1101284639,1276000.0
1101107491,2894000.0
1101126067,3375000.0
1101145039,638000.0
1100726606,1663000.0
1098447376,1157000.0
1101258226,1172000.0
1101213957,2649000.0
1101184312,1123000.0
1101107450,1504000.0
1100512322,1230000.0
1046069014,640000.0
1101267586,4726000.0
1099937547,927000.0
1096722774,1226000.0
1087825126,751000.0
1101090541,1129000.0
1101285514,1206000.0
1101305153,955000.0
1101141816,2075000.0
1101131474,5975000.0
1100374762,2349000.0
1101171903,1847000.0
1101034924,1125000.0
1100097554,499000.0
1100411644,1311000.0
1101265343,2123000.0
1100378182,302000.0
1049280700,1141000.0
1100232188,1828000.0
1094838904,2850000.0
1100788312,1701000.0
1091850708,2090000.0
1099889156,1571000.0
1101262326,4322000.0
1101134261,1203000.0
1098957446,530000.0
1101171256,1115000.0
1101129951,615000.0
1101152395,3426000.0
1101196039,1334000.0
1101165942,1398000.0
1096684760,330000.0
1101209180,7147000.0
1101294073,524000.0
1100523112,1914000.0
1100593370,508000.0
1101286633,797000.0
1099061834,2769000.0
1100183202,806000.0
1100476030,507000.0
1101304536,1534000.0
1077254145,961000.0
1100725970,944000.0
1100940922,1236000.0
1101180764,893000.0
1101110540,1932000.0
1090548034,1346000.0
1100981404,707000.0
1098044526,5016000.0
1101305544,1570000.0
1100225830,1812000.0
1101140790,4322000.0
1099975996,925000.0
1101194792,619000.0
1093977630,572000.0
1096480630,1203000.0
1098990860,642000.0
1101130435,1821000.0
1100107474,1177000.0
1100736972,939000.0
1098973036,842000.0
1099071102,4426000.0
1100595974,3322000.0
1100330790,1348000.0
1100490410,1127000.0
1097925608,883000.0
1101206168,1437000.0
1101167247,3651000.0
1101028150,1004000.0
1099824080,4130000.0
1097215114,1224000.0
1099132330,1249000.0
1100791474,2813000.0
1099178586,657000.0
1100181516,863000.0
1101154301,2907000.0
1101216009,3696000.0
1101218400,1263000.0
1101165895,1143000.0
1100654216,882000.0
1100809860,6899000.0
1101237202,562000.0
1101284775,372000.0
1101299982,2152000.0
1101059702,770000.0
1099321726,1473000.0
1101273095,735000.0
1100821578,2199000.0
1100787268,2461000.0
1096043312,652000.0
1099707006,654000.0
1097243388,2554000.0
1080047138,871000.0
1101146177,2161000.0
1100526618,583000.0
1099286106,5583000.0
1101118771,294000.0
1101270006,1106000.0
1101282176,1379000.0
1098086194,1479000.0
1101225166,1473000.0
1100510860,576000.0
1072184758,530000.0
1096909412,1552000.0
1097516639,2406000.0
1099495636,2821000.0
1100172984,1916000.0
1100605302,1061000.0
1100943954,341000.0
1100261660,550000.0
1093959960,1892000.0
1088609488,681000.0
1101128620,2382000.0
1101153985,2604000.0
1097225956,1660000.0
1099586296,1455000.0
1101203005,529000.0
1100706026,1245000.0
1100812092,1126000.0
1101246584,494000.0
1100306692,2439000.0
1101130302,2114000.0
1100107412,5583000.0
1101272605,978000.0
1101294951,488000.0
1101294903,877000.0
1088150856,1757000.0
1101157378,1291000.0
1101083291,1029000.0
1101214485,644000.0
1101226995,1044000.0
1091954232,1263000.0
1100238350,553000.0
1101185640,1023000.0
1099102345,946000.0
1097911356,850000.0
1101242262,753000.0
1099745084,1301000.0
1100631664,1902000.0
1101187959,356000.0
1101127980,2405000.0
1101203786,2346000.0
1100789252,994000.0
1101103890,640000.0
1101095652,1372000.0
1100746448,742000.0
1100068314,1109000.0
1093611024,810000.0
1096496082,685000.0
1101194953,621000.0
1072753198,1748000.0
1096432932,2003000.0
1100934968,424000.0
1098004112,629000.0
1100970066,4869000.0
1101141025,1916000.0
1100788844,1026000.0
1101021804,456000.0
1101035620,1370000.0
1098958520,1407000.0
1100002148,1269000.0
1098792632,707000.0
1100388670,1532000.0
1100515858,1234000.0
1082221872,510000.0
1094360044,1920000.0
1097644262,1412000.0
1100953072,2907000.0
1101210987,1601000.0
1099463696,462000.0
1099604840,1466000.0
1100777062,1465000.0
1091243866,493000.0
1101076950,3197000.0
1099734198,1543000.0
1101183987,968000.0
1090293516,543000.0
1098660522,542000.0
1101209413,893000.0
1099585568,1175000.0
1101083976,2135000.0
1100084492,1821000.0
1100939774,626000.0
1096658566,576000.0
1100317364,5822000.0
1095861604,3354000.0
1098413456,373000.0
1075951177,280000.0
1101264714,490000.0
1100094196,4439000.0
1082051746,2593000.0
1064036804,443000.0
1100536518,1432000.0
1098867850,2117000.0
1091320948,584000.0
1100510692,2649000.0
1080533432,1159000.0
1099506118,1254000.0
1101086316,1654000.0
1091670746,1576000.0
1100157892,1077000.0
1100706540,2398000.0
1082355078,412000.0
1100572998,657000.0
1101048706,1659000.0
1101167931,2086000.0
1100479312,819000.0
1101152542,678000.0
1101083288,1312000.0
1100809844,7227000.0
1090909656,769000.0
1101026440,1357000.0
1099850202,546000.0
1098050852,714000.0
1101130443,1351000.0
1100931530,1722000.0
1080800026,521000.0
1101188281,641000.0
1095453708,870000.0
1100863176,4307000.0
1092280268,633000.0
1077411855,1445000.0
1101291643,1061000.0
1098691456,1023000.0
1098496764,507000.0
1100863424,893000.0
1100460286,496000.0
1091273202,1948000.0
1100301170,2917000.0
1101141032,1350000.0
1100522356,1790000.0
1088179922,1800000.0
1101129190,992000.0
1090458286,1077000.0
1101088695,1154000.0
1099589636,1106000.0
1100786824,1910000.0
1095841538,3480000.0
1100354586,282000.0
1101099708,2914000.0
1093887612,846000.0
1101231750,1407000.0
1101131631,1527000.0
1095919448,530000.0
1100538886,1132000.0
1100571164,601000.0
1101250387,1948000.0
1099925090,555000.0
1100678048,650000.0
1101259157,1739000.0
1100017702,2427000.0
1098503076,529000.0
1100900436,422000.0
1100012174,1069000.0
1101105247,390000.0
1101287053,2617000.0
1100515614,1364000.0
1101100108,1649000.0
1101234705,1334000.0
1100571834,512000.0
1101055476,2199000.0
1100991688,1336000.0
1100793006,1116000.0
1101232065,1715000.0
1089636931,1222000.0
1100720674,674000.0
1101074650,1052000.0
1101191678,4141000.0
1094960148,3007000.0
1099088034,1153000.0
1100559642,1867000.0
1100940008,583000.0
1101290474,490000.0
1100846268,1455000.0
1093709842,839000.0
1079492284,657000.0
1100314478,1213000.0
1099448514,683000.0
1099962634,946000.0
1101033758,5929000.0
1101053374,1162000.0
1101255364,291000.0
1101278494,2864000.0
1098939436,1531000.0
1100324182,736000.0
1101281238,1358000.0
1101283715,1031000.0
1098431870,1441000.0
1100815826,1415000.0
1101163636,1356000.0
1082956830,657000.0
1099320668,1157000.0
1100522360,1482000.0
1100645156,961000.0
1097049306,1523000.0
1097409921,1585000.0
1091548600,485000.0
1096660872,1285000.0
1101231873,446000.0
1101226120,683000.0
1075460459,860000.0
1100552216,1155000.0
1099942196,3248000.0
1091184442,817000.0
1087651474,1164000.0
1079285022,1418000.0
1101256086,3980000.0
1100999486,565000.0
1094809592,874000.0
1099021018,357000.0
1101241185,1291000.0
1095068158,512000.0
1100719056,1172000.0
1101027474,1265000.0
1100719938,1659000.0
1087698412,601000.0
1085323136,601000.0
1096397762,1236000.0
1088846470,4841000.0
1101085542,2524000.0
1099858970,2907000.0
1100690814,1441000.0
1088735488,846000.0
1088883952,2101000.0
1100860930,530000.0
1095496812,479000.0
1071888562,495000.0
1098997162,725000.0
1101076944,2907000.0
1101218302,750000.0
1101068254,1501000.0
1101060456,1258000.0
1100425062,1754000.0
1085649880,379000.0
1100056692,2487000.0
1099573068,2945000.0
1095260630,1983000.0
1101195975,819000.0
1101088188,883000.0
1101152631,961000.0
1100826206,1224000.0
1100985482,1251000.0
1086612044,740000.0
1096407922,1231000.0
1101038624,542000.0
1100413826,891000.0
1098568528,3696000.0
1101232063,789000.0
1100646978,1258000.0
1050801598,1131000.0
1101197854,4619000.0
1100244174,837000.0
1097562114,530000.0
1096370786,625000.0
1096495128,766000.0
1100578700,1061000.0
1055309636,2377000.0
1088536266,882000.0
1100459208,1162000.0
1094095536,652000.0
1098678794,1451000.0
1101129163,3033000.0
1072469912,1215000.0
1101277132,1015000.0
1082101520,891000.0
1101186740,583000.0
1084477861,889000.0
1101116172,2487000.0
1099302104,1478000.0
1097448902,519000.0
1100620134,1844000.0
1100004874,516000.0
1085280818,829000.0
1101134078,508000.0
1101222135,1295000.0
1101107953,3368000.0
1101328097,731000.0
1100510524,1061000.0
1101296938,2907000.0
1101323524,259000.0
